ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
10,10,-160.0,-158.0,-60.0,-57.0,-159.0,-58.5,1
11,10,-158.0,-156.0,-60.0,-57.0,-157.0,-58.5,1
9,11,-162.0,-160.0,-57.0,-54.0,-161.0,-55.5,1
6,12,-168.0,-166.0,-54.0,-51.0,-167.0,-52.5,1
7,12,-166.0,-164.0,-54.0,-51.0,-165.0,-52.5,4
10,12,-160.0,-158.0,-54.0,-51.0,-159.0,-52.5,2
5,13,-170.0,-168.0,-51.0,-48.0,-169.0,-49.5,2
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,1
8,13,-164.0,-162.0,-51.0,-48.0,-163.0,-49.5,3
11,13,-158.0,-156.0,-51.0,-48.0,-157.0,-49.5,1
12,13,-156.0,-154.0,-51.0,-48.0,-155.0,-49.5,1
129,13,78.0,80.0,-51.0,-48.0,79.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,2
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,2
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,3
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,3
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
23,14,-134.0,-132.0,-48.0,-45.0,-133.0,-46.5,2
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,2
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,2
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,2
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,3
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,2
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,3
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,3
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
15,15,-150.0,-148.0,-45.0,-42.0,-149.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
23,15,-134.0,-132.0,-45.0,-42.0,-133.0,-43.5,1
66,15,-48.0,-46.0,-45.0,-42.0,-47.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,4
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,3
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,4
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,4
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,2
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,2
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
37,16,-106.0,-104.0,-42.0,-39.0,-105.0,-40.5,1
66,16,-48.0,-46.0,-42.0,-39.0,-47.0,-40.5,1
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,4
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
80,16,-20.0,-18.0,-42.0,-39.0,-19.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
151,16,122.0,124.0,-42.0,-39.0,123.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,5
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,4
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,6
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,4
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,5
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,4
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,6
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,2
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,3
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,2
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,2
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,1
37,17,-106.0,-104.0,-39.0,-36.0,-105.0,-37.5,1
65,17,-50.0,-48.0,-39.0,-36.0,-49.0,-37.5,1
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,7
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,1
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,2
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,1
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,1
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
150,17,120.0,122.0,-39.0,-36.0,121.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,5
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,2
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,4
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,4
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,3
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,6
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,3
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,5
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,3
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,5
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,6
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,3
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,2
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,1
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,2
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,6
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,3
17,18,-146.0,-144.0,-36.0,-33.0,-145.0,-34.5,1
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,3
19,18,-142.0,-140.0,-36.0,-33.0,-141.0,-34.5,1
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
21,18,-138.0,-136.0,-36.0,-33.0,-137.0,-34.5,2
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,1
35,18,-110.0,-108.0,-36.0,-33.0,-109.0,-34.5,1
36,18,-108.0,-106.0,-36.0,-33.0,-107.0,-34.5,1
65,18,-50.0,-48.0,-36.0,-33.0,-49.0,-34.5,2
69,18,-42.0,-40.0,-36.0,-33.0,-41.0,-34.5,1
70,18,-40.0,-38.0,-36.0,-33.0,-39.0,-34.5,1
