ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
131,13,82.0,84.0,-51.0,-48.0,83.0,-49.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,3
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
21,14,-138.0,-136.0,-48.0,-45.0,-137.0,-46.5,1
86,14,-8.0,-6.0,-48.0,-45.0,-7.0,-46.5,1
119,14,58.0,60.0,-48.0,-45.0,59.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
138,14,96.0,98.0,-48.0,-45.0,97.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,1
22,15,-136.0,-134.0,-45.0,-42.0,-135.0,-43.5,1
70,15,-40.0,-38.0,-45.0,-42.0,-39.0,-43.5,1
82,15,-16.0,-14.0,-45.0,-42.0,-15.0,-43.5,1
84,15,-12.0,-10.0,-45.0,-42.0,-11.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
136,15,92.0,94.0,-45.0,-42.0,93.0,-43.5,1
149,15,118.0,120.0,-45.0,-42.0,119.0,-43.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,4
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,3
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,3
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,2
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,3
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,3
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,3
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
148,16,116.0,118.0,-42.0,-39.0,117.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,2
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,3
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,3
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,4
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,7
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,2
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,1
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,1
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,1
24,17,-132.0,-130.0,-39.0,-36.0,-131.0,-37.5,1
25,17,-130.0,-128.0,-39.0,-36.0,-129.0,-37.5,1
29,17,-122.0,-120.0,-39.0,-36.0,-121.0,-37.5,1
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,5
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
77,17,-26.0,-24.0,-39.0,-36.0,-25.0,-37.5,1
78,17,-24.0,-22.0,-39.0,-36.0,-23.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,2
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,5
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,4
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,4
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,3
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,4
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,5
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,4
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
138,17,96.0,98.0,-39.0,-36.0,97.0,-37.5,1
139,17,98.0,100.0,-39.0,-36.0,99.0,-37.5,2
140,17,100.0,102.0,-39.0,-36.0,101.0,-37.5,1
147,17,114.0,116.0,-39.0,-36.0,115.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,2
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,3
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,3
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,3
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,2
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,1
