ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
131,10,82.0,84.0,-60.0,-57.0,83.0,-58.5,1
129,11,78.0,80.0,-57.0,-54.0,79.0,-55.5,1
9,12,-162.0,-160.0,-54.0,-51.0,-161.0,-52.5,1
127,12,74.0,76.0,-54.0,-51.0,75.0,-52.5,1
0,13,-180.0,-178.0,-51.0,-48.0,-179.0,-49.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,3
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
124,13,68.0,70.0,-51.0,-48.0,69.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,2
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,2
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,2
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,3
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,2
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,3
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,5
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,2
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,2
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,2
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
70,15,-40.0,-38.0,-45.0,-42.0,-39.0,-43.5,1
71,15,-38.0,-36.0,-45.0,-42.0,-37.0,-43.5,1
72,15,-36.0,-34.0,-45.0,-42.0,-35.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,3
74,15,-32.0,-30.0,-45.0,-42.0,-31.0,-43.5,1
75,15,-30.0,-28.0,-45.0,-42.0,-29.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,3
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,4
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,3
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,4
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
135,15,90.0,92.0,-45.0,-42.0,91.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,5
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,4
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,3
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,8
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,3
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,4
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,3
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,2
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
37,16,-106.0,-104.0,-42.0,-39.0,-105.0,-40.5,1
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,4
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
73,16,-34.0,-32.0,-42.0,-39.0,-33.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,6
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,5
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,5
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,6
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,6
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,3
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,2
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,3
140,16,100.0,102.0,-42.0,-39.0,101.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,5
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,5
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,6
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,2
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,5
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,4
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,3
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,2
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,2
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,5
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,6
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,2
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,2
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,3
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,3
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
24,17,-132.0,-130.0,-39.0,-36.0,-131.0,-37.5,1
25,17,-130.0,-128.0,-39.0,-36.0,-129.0,-37.5,2
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
31,17,-118.0,-116.0,-39.0,-36.0,-117.0,-37.5,1
33,17,-114.0,-112.0,-39.0,-36.0,-113.0,-37.5,1
34,17,-112.0,-110.0,-39.0,-36.0,-111.0,-37.5,1
35,17,-110.0,-108.0,-39.0,-36.0,-109.0,-37.5,1
65,17,-50.0,-48.0,-39.0,-36.0,-49.0,-37.5,2
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,1
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,2
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,4
71,17,-38.0,-36.0,-39.0,-36.0,-37.0,-37.5,1
72,17,-36.0,-34.0,-39.0,-36.0,-35.0,-37.5,4
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,4
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,1
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,2
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,6
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,8
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,9
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,7
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,9
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,11
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,3
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
138,17,96.0,98.0,-39.0,-36.0,97.0,-37.5,1
139,17,98.0,100.0,-39.0,-36.0,99.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,3
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,4
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,4
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,5
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,6
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,4
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,6
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,3
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,5
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,8
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,2
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,1
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,2
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,4
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,5
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,2
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,4
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,2
