ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
1,12,-178.0,-176.0,-54.0,-51.0,-177.0,-52.5,1
0,13,-180.0,-178.0,-51.0,-48.0,-179.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,1
80,15,-20.0,-18.0,-45.0,-42.0,-19.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
164,15,148.0,150.0,-45.0,-42.0,149.0,-43.5,2
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,2
78,16,-24.0,-22.0,-42.0,-39.0,-23.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,2
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,3
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
