ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
20,13,-140.0,-138.0,-51.0,-48.0,-139.0,-49.5,1
20,14,-140.0,-138.0,-48.0,-45.0,-139.0,-46.5,2
81,14,-18.0,-16.0,-48.0,-45.0,-17.0,-46.5,1
86,14,-8.0,-6.0,-48.0,-45.0,-7.0,-46.5,1
88,14,-4.0,-2.0,-48.0,-45.0,-3.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,2
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,2
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
20,15,-140.0,-138.0,-45.0,-42.0,-139.0,-43.5,1
80,15,-20.0,-18.0,-45.0,-42.0,-19.0,-43.5,1
85,15,-10.0,-8.0,-45.0,-42.0,-9.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
152,15,124.0,126.0,-45.0,-42.0,125.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,2
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,3
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,2
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,2
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,2
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,4
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
66,16,-48.0,-46.0,-42.0,-39.0,-47.0,-40.5,3
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,2
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,2
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,2
84,16,-12.0,-10.0,-42.0,-39.0,-11.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,4
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,5
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
150,16,120.0,122.0,-42.0,-39.0,121.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,2
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,3
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,2
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,3
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,3
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,3
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,5
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
