ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
123,10,66.0,68.0,-60.0,-57.0,67.0,-58.5,1
125,10,70.0,72.0,-60.0,-57.0,71.0,-58.5,1
121,11,62.0,64.0,-57.0,-54.0,63.0,-55.5,1
119,12,58.0,60.0,-54.0,-51.0,59.0,-52.5,1
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,4
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
114,14,48.0,50.0,-48.0,-45.0,49.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
119,14,58.0,60.0,-48.0,-45.0,59.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
108,15,36.0,38.0,-45.0,-42.0,37.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,2
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
107,16,34.0,36.0,-42.0,-39.0,35.0,-40.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,4
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,8
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,3
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
105,17,30.0,32.0,-39.0,-36.0,31.0,-37.5,2
106,17,32.0,34.0,-39.0,-36.0,33.0,-37.5,1
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,2
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,3
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,2
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,5
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,7
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,11
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,5
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,5
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,3
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,7
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,3
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,3
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
147,17,114.0,116.0,-39.0,-36.0,115.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,5
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
104,18,28.0,30.0,-36.0,-33.0,29.0,-34.5,2
