ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
178,11,176.0,178.0,-57.0,-54.0,177.0,-55.5,2
179,11,178.0,180.0,-57.0,-54.0,179.0,-55.5,1
178,12,176.0,178.0,-54.0,-51.0,177.0,-52.5,1
28,13,-124.0,-122.0,-51.0,-48.0,-123.0,-49.5,1
128,13,76.0,78.0,-51.0,-48.0,77.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,2
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
27,14,-126.0,-124.0,-48.0,-45.0,-125.0,-46.5,1
76,14,-28.0,-26.0,-48.0,-45.0,-27.0,-46.5,1
78,14,-24.0,-22.0,-48.0,-45.0,-23.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,2
147,14,114.0,116.0,-48.0,-45.0,115.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,2
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,2
26,15,-128.0,-126.0,-45.0,-42.0,-127.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,1
74,15,-32.0,-30.0,-45.0,-42.0,-31.0,-43.5,1
110,15,40.0,42.0,-45.0,-42.0,41.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
146,15,112.0,114.0,-45.0,-42.0,113.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,2
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,4
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,3
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,5
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,2
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,2
84,16,-12.0,-10.0,-42.0,-39.0,-11.0,-40.5,1
86,16,-8.0,-6.0,-42.0,-39.0,-7.0,-40.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,3
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,4
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,4
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
